Out Datetime	In Datetime	Name	Voltage High (kV)	Voltage Low (kV)	Duration (minutes)	Outage Type	Dispatcher Cause	District	Outage #
09/13/2013 05:00	10/13/2013 20:30	Celilo: Converter 2 525/205kV Transformer	525.	205.	44130	Plan	Maintenance	TDA	186130
09/15/2013 09:11	09/15/2013 09:11	Satsop: 500/230kV Transformer 1	500.	230.	0	Auto	Lightning	OLY	185995
09/15/2013 09:17	09/15/2013 09:17	Satsop: 500/230kV Transformer 1	500.	230.	0	Auto	Lightning	OLY	186001
09/15/2013 13:39	09/15/2013 13:39	Satsop: 500/230kV Transformer 1	500.	230.	0	Auto	Lightning	OLY	186009
09/15/2013 19:20	09/15/2013 19:20	Chief Joseph: 345/230kV Transformer 2	345.	230.	0	Auto	Lightning	WEN	186047
09/15/2013 19:20	09/15/2013 19:20	Snohomish: 345/230kV Transformer 6	345.	230.	0	Auto	Lightning	SNO	186048
09/20/2013 04:32	09/20/2013 18:10	Maple Valley: 345/230kV Transformer 1	345.	230.	818	Plan	Maintenance	COV	186160
09/22/2013 03:19	09/22/2013 07:13	Lane: 500/230kV Transformer 3	500.	230.	234	Plan	Voltage Control	EUG	186188
09/23/2013 07:36	09/28/2013 17:32	Sno-King: 500/230kV Transformer 4	500.	230.	7796	Plan	Construction	SNO	186194
09/23/2013 08:52	09/27/2013 15:00	Pearl: 500/230kV Transformer 2	500.	230.	6128	Plan	Maintenance	SAL	186199
10/02/2013 07:36	10/02/2013 14:37	Tacoma: 500/230kV Transformer 5	500.	230.	421	Plan	Maintenance	COV	186310
10/02/2013 08:43	11/14/2013 19:25	Custer: 500/230kV Transformer 1	500.	230.	62622	Plan	Construction	SNO	186312
10/02/2013 09:33	10/04/2013 17:09	McNary: 500/230kV Transformer 1	500.	230.	3336	Plan	Construction	TRI	186320
10/06/2013 01:43	10/06/2013 07:04	Lane: 500/230kV Transformer 3	500.	230.	321	Plan	Voltage Control	EUG	186365
10/07/2013 07:04	10/09/2013 15:46	Olympia: 500/230kV Transformer 5	500.	230.	3402	Plan	Maintenance	OLY	186371
10/07/2013 08:01	10/17/2013 19:44	Covington: 500/230kV Transformer 4	500.	230.	15103	Plan	Construction	COV	186372
10/09/2013 18:05	10/09/2013 21:19	Olympia: 500/230kV Transformer 5	500.	230.	194	Plan	Emergency	OLY	186428
10/13/2013 01:21	10/13/2013 07:06	Lane: 500/230kV Transformer 3	500.	230.	345	Plan	Voltage Control	EUG	186468
10/13/2013 23:18	10/14/2013 05:07	Lane: 500/230kV Transformer 3	500.	230.	349	Plan	Voltage Control	EUG	186470
10/15/2013 01:42	10/15/2013 04:40	Lane: 500/230kV Transformer 3	500.	230.	178	Plan	Voltage Control	EUG	186486
10/16/2013 00:09	10/16/2013 04:41	Lane: 500/230kV Transformer 3	500.	230.	272	Plan	Voltage Control	EUG	186503
10/16/2013 08:12	10/17/2013 13:18	John Day: 500/230kV Transformer 1	500.	230.	1746	Plan	Maintenance	TDA	186510
10/16/2013 23:25	10/17/2013 05:06	Lane: 500/230kV Transformer 3	500.	230.	341	Plan	Voltage Control	EUG	186521
10/21/2013 07:14	10/31/2013 16:59	Covington: 500/230kV Transformer 5	500.	230.	14985	Plan	Construction	COV	186572
11/04/2013 08:18	11/07/2013 14:15	Chief Joseph: 345/230kV Transformer 2	345.	230.	4677	Plan	Maintenance	WEN	186774
11/04/2013 08:18	11/07/2013 14:15	Snohomish: 345/230kV Transformer 6	345.	230.	4677	Plan	Maintenance	SNO	186775
11/04/2013 20:51	11/04/2013 20:51	Satsop: 500/230kV Transformer 1	500.	230.	0	Auto	Unknown	OLY	186789
11/05/2013 07:39	11/05/2013 07:39	Satsop: 500/230kV Transformer 1	500.	230.	0	Auto	Bird droppings	OLY	186795
11/06/2013 07:05	11/07/2013 16:26	McNary: 345/230kV Transformer 8	345.	230.	2001	Plan	Construction	TRI	186815
11/06/2013 07:05	11/07/2013 16:26	Ross: 345/230kV Transformer 4	345.	230.	2001	Plan	Construction	LGV	186816
11/06/2013 19:51	11/06/2013 19:51	Satsop: 500/230kV Transformer 1	500.	230.	0	Auto	Unknown	OLY	186829
11/07/2013 03:25	11/07/2013 05:26	Ponderosa: 500/230kV Transformer 2	500.	230.	121	Plan	Voltage Control	RED	186834
11/07/2013 03:49	11/07/2013 03:49	Satsop: 500/230kV Transformer 1	500.	230.	0	Auto	Unknown	OLY	186835
11/08/2013 08:04	11/08/2013 14:51	Satsop: 500/230kV Transformer 1	500.	230.	407	Plan	Maintenance	OLY	186850
11/09/2013 23:15	11/10/2013 05:35	Lane: 500/230kV Transformer 3	500.	230.	380	Plan	Voltage Control	EUG	186860
11/10/2013 23:19	11/11/2013 04:59	Lane: 500/230kV Transformer 3	500.	230.	340	Plan	Voltage Control	EUG	186873
11/11/2013 01:00	12/23/2013 17:43	Grand Coulee: 500/230kV CSY Tie Bank	500.	230.	61483	Plan	Foreign Request	WEN	186874
11/11/2013 23:32	11/12/2013 05:01	Lane: 500/230kV Transformer 3	500.	230.	329	Plan	Voltage Control	EUG	186878
11/12/2013 23:15	11/13/2013 05:21	Lane: 500/230kV Transformer 3	500.	230.	366	Plan	Voltage Control	EUG	186893
11/17/2013 00:45	11/18/2013 05:46	Lane: 500/230kV Transformer 3	500.	230.	1741	Plan	Voltage Control	EUG	186931
11/18/2013 00:35	11/18/2013 10:14	Custer: 500/230kV Transformer 1	500.	230.	579	Plan	Emergency	SNO	186932
11/18/2013 22:38	11/20/2013 06:39	Lane: 500/230kV Transformer 3	500.	230.	1921	Plan	Voltage Control	EUG	186947
11/19/2013 08:34	11/19/2013 15:54	Vantage: 500/230kV Transformer 2	500.	230.	440	Plan	Maintenance	WEN	186953
11/23/2013 07:30	11/24/2013 18:47	Santiam: 500/230kV Transformer 4	500.	230.	2117	Plan	Maintenance	SAL	186977
11/26/2013 01:13	11/26/2013 04:41	Lane: 500/230kV Transformer 3	500.	230.	208	Plan	Voltage Control	EUG	186996
11/27/2013 00:11	11/27/2013 04:45	Lane: 500/230kV Transformer 3	500.	230.	274	Plan	Voltage Control	EUG	187008
11/27/2013 22:43	11/28/2013 07:22	Lane: 500/230kV Transformer 3	500.	230.	519	Plan	Voltage Control	EUG	187013
11/28/2013 14:43	11/29/2013 05:10	Lane: 500/230kV Transformer 3	500.	230.	867	Plan	Voltage Control	EUG	187016
11/29/2013 22:45	12/02/2013 05:16	Lane: 500/230kV Transformer 3	500.	230.	3271	Plan	Voltage Control	EUG	187019
12/02/2013 06:18	12/02/2013 06:20	Ponderosa: 500/230kV Transformer 2	500.	230.	2	Plan	Forced	RED	187027
12/02/2013 13:51	12/02/2013 13:55	Ponderosa: 500/230kV Transformer 2	500.	230.	4	Plan	Forced	RED	187042
12/05/2013 13:33	12/05/2013 14:51	John Day: 500/230kV Transformer 1	500.	230.	78	Plan	Emergency	TDA	187075
12/08/2013 05:26	12/08/2013 06:45	Allston: 500/230kV Transformer 2	500.	230.	79	Plan	Emergency	LGV	187089
12/13/2013 03:02	12/13/2013 03:32	Alvey: 500/230kV Transformer 5	500.	230.	30	Plan	Emergency	EUG	187119
12/14/2013 00:19	12/16/2013 05:06	Lane: 500/230kV Transformer 3	500.	230.	3167	Plan	Voltage Control	EUG	187124
12/16/2013 07:00	12/19/2013 17:09	Troutdale: 500/230kV Transformer 8	500.	230.	4929	Plan	Construction	LGV	187131
12/16/2013 19:12	12/16/2013 19:14	Monroe: 500/230kV Transformer 1	500.	230.	2	Auto	Terminal Equipment Failure	SNO	187138
12/17/2013 00:11	12/17/2013 05:17	Lane: 500/230kV Transformer 3	500.	230.	306	Plan	Voltage Control	EUG	187141
12/19/2013 00:21	12/19/2013 05:02	Lane: 500/230kV Transformer 3	500.	230.	281	Plan	Voltage Control	EUG	187155
12/20/2013 09:30	12/20/2013 15:07	Chief Joseph: 345/230kV Transformer 2	345.	230.	337	Plan	Maintenance	WEN	187161
12/20/2013 09:30	12/20/2013 15:07	Snohomish: 345/230kV Transformer 6	345.	230.	337	Plan	Maintenance	SNO	187162
12/21/2013 01:07	12/23/2013 06:31	Lane: 500/230kV Transformer 3	500.	230.	3204	Plan	Voltage Control	EUG	187166
12/23/2013 23:53	12/24/2013 10:12	Lane: 500/230kV Transformer 3	500.	230.	619	Plan	Voltage Control	EUG	187179
12/24/2013 23:33	12/25/2013 05:42	Lane: 500/230kV Transformer 3	500.	230.	369	Plan	Voltage Control	EUG	187191
12/25/2013 22:34	12/26/2013 05:18	Lane: 500/230kV Transformer 3	500.	230.	404	Plan	Voltage Control	EUG	187192
12/26/2013 22:34	12/27/2013 05:21	Lane: 500/230kV Transformer 3	500.	230.	407	Plan	Voltage Control	EUG	187196
12/27/2013 23:31	12/28/2013 07:46	Lane: 500/230kV Transformer 3	500.	230.	495	Plan	Voltage Control	EUG	187200
12/28/2013 14:08	12/30/2013 05:16	Lane: 500/230kV Transformer 3	500.	230.	2348	Plan	Voltage Control	EUG	187202
12/30/2013 22:51		Lane: 500/230kV Transformer 3	500.	230.	still out	Plan	Voltage Control	EUG	187208
12/31/2013 19:23	01/02/2014 06:10	Lane: 500/230kV Transformer 3	500.	230.	2087	Plan	Voltage Control	BPA	EUG	187212
01/03/2014 00:14	01/03/2014 05:07	Lane: 500/230kV Transformer 3	500.	230.	293	Plan	Voltage Control	BPA	EUG	187230
01/04/2014 00:10	01/06/2014 05:12	Lane: 500/230kV Transformer 3	500.	230.	3182	Plan	Voltage Control	BPA	EUG	187235
01/06/2014 23:05	01/07/2014 05:10	Lane: 500/230kV Transformer 3	500.	230.	365	Plan	Voltage Control	BPA	EUG	187245
01/07/2014 22:35	01/08/2014 05:40	Lane: 500/230kV Transformer 3	500.	230.	425	Plan	Voltage Control	BPA	EUG	187254
01/08/2014 23:14	01/09/2014 05:11	Lane: 500/230kV Transformer 3	500.	230.	357	Plan	Voltage Control	BPA	EUG	187261
01/10/2014 01:17	01/10/2014 05:07	Lane: 500/230kV Transformer 3	500.	230.	230	Plan	Voltage Control	BPA	EUG	187265
01/10/2014 23:01	01/13/2014 05:12	Lane: 500/230kV Transformer 3	500.	230.	3251	Plan	Voltage Control	BPA	EUG	187266
01/11/2014 10:52	01/11/2014 14:33	Ponderosa: 500/230kV Transformer 1	500.	230.	221	Auto	Improper Relaying	BPA	RED	187280
01/13/2014 08:57	01/13/2014 09:20	Alvey: 500/230kV Transformer 5	500.	230.	23	Plan	Emergency	BPA	EUG	187299
01/14/2014 02:02	01/14/2014 05:27	Lane: 500/230kV Transformer 3	500.	230.	205	Plan	Voltage Control	BPA	EUG	187300
01/14/2014 04:56	01/14/2014 04:56	Celilo: Converter 1 525/205kV Transformer	525.	205.	0	Auto	Not Reported	Foreign	TDA	191176
01/14/2014 05:27	01/14/2014 05:27	Celilo: Converter 1 525/205kV Transformer	525.	205.	0	Auto	Not Reported	Foreign	TDA	191177
01/14/2014 05:33	01/14/2014 05:33	Celilo: Converter 1 525/205kV Transformer	525.	205.	0	Auto	Not Reported	Foreign	TDA	191178
01/14/2014 05:47	01/14/2014 05:47	Celilo: Converter 1 525/205kV Transformer	525.	205.	0	Auto	Not Reported	Foreign	TDA	191179
01/14/2014 05:49	01/14/2014 05:49	Celilo: Converter 1 525/205kV Transformer	525.	205.	0	Auto	Not Reported	Foreign	TDA	191180
01/14/2014 07:00	01/14/2014 07:00	Celilo: Converter 1 525/205kV Transformer	525.	205.	0	Auto	Not Reported	Foreign	TDA	191181
01/14/2014 07:23	01/14/2014 07:23	Celilo: Converter 1 525/205kV Transformer	525.	205.	0	Auto	Not Reported	Foreign	TDA	191182
01/14/2014 07:24	01/14/2014 07:24	Celilo: Converter 1 525/205kV Transformer	525.	205.	0	Auto	Not Reported	Foreign	TDA	191183
01/14/2014 11:35	01/14/2014 15:59	Ponderosa: 500/230kV Transformer 1	500.	230.	264	Plan	Maintenance	BPA	RED	187314
01/15/2014 04:50	01/15/2014 04:58	Celilo: Converter 1 525/205kV Transformer	525.	205.	8	Auto	Not Reported	Foreign	TDA	191184
01/15/2014 04:50	01/15/2014 04:58	Celilo: Converter 2 525/205kV Transformer	525.	205.	8	Auto	Not Reported	Foreign	TDA	191201
01/15/2014 05:46	01/15/2014 05:46	Celilo: Converter 1 525/205kV Transformer	525.	205.	0	Auto	Not Reported	Foreign	TDA	191185
01/15/2014 06:44	01/15/2014 06:44	Celilo: Converter 2 525/205kV Transformer	525.	205.	0	Auto	Not Reported	Foreign	TDA	191202
01/15/2014 06:59	01/15/2014 06:59	Celilo: Converter 1 525/205kV Transformer	525.	205.	0	Auto	Not Reported	Foreign	TDA	191186
01/15/2014 07:06	01/15/2014 07:06	Celilo: Converter 1 525/205kV Transformer	525.	205.	0	Auto	Not Reported	Foreign	TDA	191187
01/15/2014 07:11	01/15/2014 07:11	Celilo: Converter 2 525/205kV Transformer	525.	205.	0	Auto	Not Reported	Foreign	TDA	191203
01/15/2014 07:32	01/18/2014 18:10	Celilo: Converter 1 525/205kV Transformer	525.	205.	4958	Plan	Proximity/Other	Foreign	TDA	191188
01/15/2014 07:32	01/15/2014 18:10	Celilo: Converter 2 525/205kV Transformer	525.	205.	638	Plan	Proximity/Other	Foreign	TDA	191204
01/16/2014 01:01	01/16/2014 04:44	Lane: 500/230kV Transformer 3	500.	230.	223	Plan	Voltage Control	BPA	EUG	187335
01/17/2014 00:54	01/17/2014 04:46	Lane: 500/230kV Transformer 3	500.	230.	232	Plan	Voltage Control	BPA	EUG	187344
01/17/2014 02:58	01/17/2014 11:10	Allston: 500/230kV Transformer 1	500.	230.	492	Plan	Emergency	BPA	LGV	187345
01/18/2014 02:04	01/20/2014 05:38	Lane: 500/230kV Transformer 3	500.	230.	3094	Plan	Voltage Control	BPA	EUG	187350
01/21/2014 07:41	01/21/2014 16:57	McNary: 500/230kV Transformer 1	500.	230.	556	Plan	Maintenance	BPA	TRI	187380
01/22/2014 20:42	01/23/2014 11:39	Rock Creek: 500/230kV Transformer 1	500.	230.	897	Auto	Sympathetic	BPA	TDA	187408
01/23/2014 00:11	01/23/2014 04:40	Lane: 500/230kV Transformer 3	500.	230.	269	Plan	Voltage Control	BPA	EUG	187413
01/23/2014 12:34	01/23/2014 19:02	Bell: 500/230kV Transformer 1	500.	230.	388	Plan	Load Control	BPA	SPK	187417
01/23/2014 23:17	01/24/2014 05:08	Lane: 500/230kV Transformer 3	500.	230.	351	Plan	Voltage Control	BPA	EUG	187428
01/24/2014 23:29	01/25/2014 06:21	Lane: 500/230kV Transformer 3	500.	230.	412	Plan	Voltage Control	BPA	EUG	187439
01/25/2014 04:36	01/25/2014 10:31	Rock Creek: 500/230kV Transformer 1	500.	230.	355	Auto	Sympathetic	BPA	TDA	187440
01/25/2014 23:27	01/27/2014 04:58	Lane: 500/230kV Transformer 3	500.	230.	1771	Plan	Voltage Control	BPA	EUG	187450
01/26/2014 01:38	01/26/2014 05:04	Rock Creek: 500/230kV Transformer 1	500.	230.	206	Auto	Unknown	Unknown	TDA	187451
01/27/2014 08:22	01/28/2014 16:11	Big Eddy: 500/230kV Transformer 2	500.	230.	1909	Plan	Maintenance	BPA	TDA	187502
01/27/2014 23:09	01/28/2014 05:45	Lane: 500/230kV Transformer 3	500.	230.	396	Plan	Voltage Control	BPA	EUG	187510
01/28/2014 23:16	01/29/2014 05:29	Lane: 500/230kV Transformer 3	500.	230.	373	Plan	Voltage Control	BPA	EUG	187531
01/29/2014 22:31	01/30/2014 06:17	Lane: 500/230kV Transformer 3	500.	230.	466	Plan	Voltage Control	BPA	EUG	187574
01/31/2014 01:10	01/31/2014 04:53	Lane: 500/230kV Transformer 3	500.	230.	223	Plan	Voltage Control	BPA	EUG	187593
01/31/2014 23:45	02/03/2014 05:05	Lane: 500/230kV Transformer 3	500.	230.	3200	Plan	Voltage Control	BPA	EUG	187606
02/03/2014 23:09	02/04/2014 05:13	Lane: 500/230kV Transformer 3	500.	230.	364	Plan	Voltage Control	BPA	EUG	187624
02/04/2014 17:10	02/04/2014 20:50	Hatwai: 500/230kV Transformer 1	500.	230.	220	Plan	Emergency	BPA	SPK	187629
02/05/2014 00:08	02/05/2014 04:11	Lane: 500/230kV Transformer 3	500.	230.	243	Plan	Voltage Control	BPA	EUG	187630
02/08/2014 00:37	02/08/2014 07:04	Lane: 500/230kV Transformer 3	500.	230.	387	Plan	Voltage Control	BPA	EUG	187647
02/08/2014 23:15	02/10/2014 05:12	Lane: 500/230kV Transformer 3	500.	230.	1797	Plan	Voltage Control	BPA	EUG	187696
02/10/2014 12:32	02/14/2014 12:19	Malin: 500/230kV Transformer 1	500.	230.	5747	Plan	Proximity/Other	Foreign	RED	187706
02/10/2014 22:58	02/11/2014 05:07	Lane: 500/230kV Transformer 3	500.	230.	369	Plan	Voltage Control	BPA	EUG	187711
02/11/2014 10:02	02/11/2014 16:44	Grand Coulee: 500/230kV CSY Tie Bank	500.	230.	402	Plan	Proximity/Other	Foreign	WEN	187716
02/11/2014 23:35	02/12/2014 05:10	Lane: 500/230kV Transformer 3	500.	230.	335	Plan	Voltage Control	BPA	EUG	187720
02/12/2014 23:27	02/13/2014 05:17	Lane: 500/230kV Transformer 3	500.	230.	350	Plan	Voltage Control	BPA	EUG	187731
02/13/2014 23:04	02/14/2014 05:57	Lane: 500/230kV Transformer 3	500.	230.	413	Plan	Voltage Control	BPA	EUG	187738
02/14/2014 07:10	02/14/2014 16:16	Troutdale: 500/230kV Transformer 8	500.	230.	546	Plan	Maintenance	BPA	LGV	187748
02/14/2014 22:49	02/17/2014 04:42	Lane: 500/230kV Transformer 3	500.	230.	3233	Plan	Voltage Control	BPA	EUG	187763
02/16/2014 00:55	02/16/2014 00:55	Celilo: Converter 2 525/205kV Transformer	525.	205.	0	Auto	Unknown	Unknown	TDA	191205
02/17/2014 11:21	02/17/2014 11:21	McNary: 345/230kV Transformer 8	345.	230.	0	Auto	Unknown	Unknown	TRI	191071
02/17/2014 11:21	02/17/2014 11:21	Ross: 345/230kV Transformer 4	345.	230.	0	Auto	Unknown	Unknown	LGV	191072
02/18/2014 00:27	02/18/2014 05:11	Lane: 500/230kV Transformer 3	500.	230.	284	Plan	Voltage Control	BPA	EUG	187786
02/19/2014 06:00	02/19/2014 19:09	Chief Joseph: 345/230kV Transformer 1	345.	230.	789	Plan	Maintenance	BPA	WEN	187794
02/19/2014 06:00	02/19/2014 19:09	Snohomish: 345/230kV Transformer 5	345.	230.	789	Plan	Maintenance	BPA	SNO	187795
02/19/2014 07:04	02/19/2014 19:59	Chief Joseph: 345/230kV Transformer 2	345.	230.	775	Plan	Maintenance	BPA	WEN	187796
02/19/2014 07:04	02/19/2014 19:59	Snohomish: 345/230kV Transformer 6	345.	230.	775	Plan	Maintenance	BPA	SNO	187797
02/21/2014 06:00	02/21/2014 17:53	Celilo: Converter 1 525/205kV Transformer	525.	205.	713	Plan	Testing	BPA	TDA	191189
02/21/2014 06:00	02/21/2014 17:53	Celilo: Converter 2 525/205kV Transformer	525.	205.	713	Plan	Testing	BPA	TDA	191206
02/22/2014 02:07	02/22/2014 07:06	Lane: 500/230kV Transformer 3	500.	230.	299	Plan	Voltage Control	BPA	EUG	187818
02/22/2014 06:00	02/22/2014 17:52	Celilo: Converter 1 525/205kV Transformer	525.	205.	712	Plan	Testing	BPA	TDA	191190
02/22/2014 06:00	02/22/2014 17:52	Celilo: Converter 2 525/205kV Transformer	525.	205.	712	Plan	Testing	BPA	TDA	191207
02/22/2014 14:23	02/24/2014 05:50	Lane: 500/230kV Transformer 3	500.	230.	2367	Plan	Voltage Control	BPA	EUG	187822
02/23/2014 04:00	02/23/2014 16:43	Celilo: Converter 1 525/205kV Transformer	525.	205.	763	Plan	Testing	BPA	TDA	191191
02/23/2014 04:00	02/23/2014 16:43	Celilo: Converter 2 525/205kV Transformer	525.	205.	763	Plan	Testing	BPA	TDA	191208
02/23/2014 08:18	02/23/2014 08:18	Olympia: 287/230kV Transformer 3	287.	230.	0	Auto	Unknown	Unknown	OLY	191077
02/23/2014 08:18	02/23/2014 08:18	Grand Coulee: 287/230kV Transformer 1	287.	230.	0	Auto	Unknown	Unknown	WEN	191078
02/24/2014 23:37	02/25/2014 05:19	Lane: 500/230kV Transformer 3	500.	230.	342	Plan	Voltage Control	BPA	EUG	187832
02/25/2014 22:08	02/26/2014 05:30	Lane: 500/230kV Transformer 3	500.	230.	442	Plan	Voltage Control	BPA	EUG	187849
02/26/2014 22:38	02/27/2014 06:14	Lane: 500/230kV Transformer 3	500.	230.	456	Plan	Voltage Control	BPA	EUG	187862
02/27/2014 07:32	03/14/2014 16:34	McNary: 345/230kV Transformer 8	345.	230.	22082	Plan	Construction	BPA	TRI	187866
02/27/2014 07:32	03/14/2014 16:34	Ross: 345/230kV Transformer 4	345.	230.	22082	Plan	Construction	BPA	LGV	187867
02/28/2014 22:50	03/03/2014 05:51	Lane: 500/230kV Transformer 3	500.	230.	3301	Plan	Voltage Control	BPA	EUG	187890
03/03/2014 08:22	03/15/2014 17:07	Keeler: 500/230kV Transformer 2	500.	230.	17745	Plan	Maintenance	BPA	SAL	187902
03/05/2014 01:25	03/05/2014 05:06	Lane: 500/230kV Transformer 3	500.	230.	221	Plan	Voltage Control	BPA	EUG	187926
03/09/2014 13:11	03/09/2014 13:14	Sickler: 500/230kV Transformer 1	500.	230.	3	Auto	Forced (Configuration)	BPA	WEN	187961
03/10/2014 08:49	03/19/2014 13:36	Vantage: 500/230kV Transformer 1	500.	230.	13247	Plan	Maintenance	BPA	WEN	187969
03/13/2014 07:04	03/13/2014 13:18	Olympia: 500/230kV Transformer 5	500.	230.	374	Plan	Maintenance	BPA	OLY	187987
03/14/2014 07:08	03/14/2014 14:41	Satsop: 500/230kV Transformer 1	500.	230.	453	Plan	Maintenance	BPA	OLY	188000
03/15/2014 07:05	03/17/2014 05:05	Lane: 500/230kV Transformer 3	500.	230.	2760	Plan	Voltage Control	BPA	EUG	188007
03/15/2014 20:14	03/16/2014 17:41	Keeler: 500/230kV Transformer 2	500.	230.	1287	Plan	Maintenance	BPA	SAL	188009
03/17/2014 09:02	04/21/2014 16:45	Ponderosa: 500/230kV Transformer 1	500.	230.	50863	Plan	Construction	BPA	RED	188015
03/17/2014 11:48	03/17/2014 17:53	Keeler: 500/230kV Transformer 2	500.	230.	365	Plan	Emergency	BPA	SAL	188020
03/21/2014 00:47	03/21/2014 01:22	Pearl: 500/230kV Transformer 2	500.	230.	35	Plan	Emergency	BPA	SAL	188048
03/21/2014 07:42	03/21/2014 08:13	Maple Valley: 500/230kV Transformer 2	500.	230.	31	Auto	Terminal Equipment Failure	BPA	COV	188055
03/21/2014 10:53	03/21/2014 11:09	Maple Valley: 500/230kV Transformer 2	500.	230.	16	Plan	Emergency	BPA	COV	188056
03/23/2014 23:05	03/24/2014 04:44	Lane: 500/230kV Transformer 3	500.	230.	339	Plan	Voltage Control	BPA	EUG	188066
03/24/2014 23:04	03/25/2014 06:43	Lane: 500/230kV Transformer 3	500.	230.	459	Plan	Voltage Control	BPA	EUG	188077
03/30/2014 00:09	03/30/2014 06:28	Lane: 500/230kV Transformer 3	500.	230.	379	Plan	Voltage Control	BPA	EUG	188117
03/31/2014 00:32	05/01/2014 17:30	Lane: 500/230kV Transformer 3	500.	230.	45658	Plan	Voltage Control	BPA	EUG	188120
03/31/2014 07:07	04/26/2014 19:35	Sno-King: 500/230kV Transformer 4	500.	230.	38188	Plan	Construction	BPA	SNO	188124
03/31/2014 07:33	05/02/2014 19:00	Olympia: 500/230kV Transformer 5	500.	230.	46767	Plan	Construction	BPA	OLY	188127
03/31/2014 10:03	04/30/2014 19:26	Pearl: 500/230kV Transformer 2	500.	230.	43763	Plan	Construction	BPA	SAL	188131
04/02/2014 08:58	04/02/2014 13:31	McNary: 345/230kV Transformer 8	345.	230.	273	Plan	Maintenance	BPA	TRI	191073
04/02/2014 08:58	04/02/2014 13:31	Ross: 345/230kV Transformer 4	345.	230.	273	Plan	Maintenance	BPA	LGV	191074
04/04/2014 06:29	04/05/2014 15:32	Custer: 500/230kV Transformer 1	500.	230.	1983	Plan	Maintenance	BPA	SNO	188163
04/14/2014 08:13	04/16/2014 16:48	Vantage: 500/230kV Transformer 2	500.	230.	3395	Plan	Maintenance	BPA	WEN	188221
04/16/2014 02:38	04/16/2014 18:52	Olympia: 287/230kV Transformer 3	287.	230.	974	Plan	Proximity/Other	Foreign	OLY	188254
04/16/2014 18:28	04/16/2014 18:52	Grand Coulee: 287/230kV Transformer 1	287.	230.	24	Plan	Proximity/Other	Foreign	WEN	191079
04/17/2014 16:02	04/17/2014 17:41	Keeler: 500/230kV Transformer 2	500.	230.	99	Auto	Terminal Equipment Failure	BPA	SAL	188274
04/29/2014 11:30	06/12/2014 15:58	Garrison: 500/230kV Transformer 1	500.	230.	63628	Plan	Construction	BPA	KAL	188384
04/30/2014 11:41	04/30/2014 14:27	Custer: 500/230kV Transformer 2	500.	230.	166	Plan	Maintenance	BPA	SNO	188392
05/01/2014 08:02	05/10/2014 19:27	Keeler: 500/230kV Transformer 2	500.	230.	13645	Plan	Maintenance	BPA	SAL	188401
05/03/2014 07:02	05/03/2014 19:11	Covington: 500/230kV Transformer 4	500.	230.	729	Plan	Maintenance	BPA	COV	188435
05/03/2014 07:10	05/04/2014 18:25	Santiam: 500/230kV Transformer 4	500.	230.	2115	Plan	Maintenance	BPA	SAL	188441
05/05/2014 08:00	05/05/2014 16:11	Central Ferry: 500/230kV Transformer 1	500.	230.	491	Plan	Construction	BPA	SPK	188449
05/06/2014 06:28	05/08/2014 15:28	Bell: 500/230kV Transformer 1	500.	230.	3420	Plan	Maintenance	BPA	SPK	188456
05/07/2014 06:10	05/07/2014 10:14	Celilo: Converter 1 525/205kV Transformer	525.	205.	244	Plan	Maintenance	BPA	TDA	188461
05/07/2014 06:10	05/07/2014 10:14	Celilo: Converter 2 525/205kV Transformer	525.	205.	244	Plan	Maintenance	BPA	TDA	188462
