"Unit name","Start of the outage (UTC Time)","End of the outage (UTC Time)","Unavailable capacity","Installed capacity","Station name","Location","Fuel","Production type","Reason","Comment"
"MÁ2_IV.BL","25-04-2011 19:00:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","TMK-idő túllépés"
"MÁ2_IV.BL","25-04-2011 19:00:00.0Z","26-04-2011 15:20:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","TMK-idő túllépés"
"DG2_XIV.GÉP","03-05-2011 15:04:00.0Z","03-05-2011 15:26:00.0Z",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DU_X.BL","04-05-2011 08:45:00.0Z","n.a.",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","ecolyukadás"
"DU_X.BL","04-05-2011 08:45:00.0Z","n.a.",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","ecolyukadás"
"DU_X.BL","04-05-2011 08:45:00.0Z","n.a.",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","ecolyukadás"
"DU_X.BL","04-05-2011 08:45:00.0Z","n.a.",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","ecolyukadás"
"DU_X.BL","04-05-2011 08:45:00.0Z","n.a.",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","ecolyukadás"
"DU_X.BL","04-05-2011 08:45:00.0Z","n.a.",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","ecolyukadás"
"DU_X.BL","04-05-2011 08:45:00.0Z","n.a.",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","ecolyukadás"
"DU_X.BL","04-05-2011 08:45:00.0Z","10-05-2011 22:00:00.0Z",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","ecolyukadás"
"MÁ2_IV.BL","11-05-2011 07:46:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"DU_X.BL","04-05-2011 08:45:00.0Z","11-05-2011 22:00:00.0Z",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","ecolyukadás"
"MÁ2_IV.BL","11-05-2011 07:46:00.0Z","11-05-2011 23:54:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"PA_II.TGC","12-05-2011 08:18:00.0Z","12-05-2011 08:32:00.0Z",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed"
"CSP_III.gt","14-05-2011 06:52:00.0Z","14-05-2011 07:20:00.0Z",118,118,"Csepel 120kV","Csepel","Carbohydrate","Traditional steam turbine","Disturbed"
"T4_III. BL","19-05-2011 11:30:00.0Z","19-05-2011 12:43:00.0Z",225,225,"Sajószöged 400 kV","Tiszaújváros","Carbohydrate","Traditional steam turbine","Disturbed","tápvíz szabályzó-rendszer hibája"
"GÖNYÜ.GÉP","25-05-2011 15:54:00.0Z","25-05-2011 18:04:00.0Z",433,433,"Gönyű 400kV","Gönyű","Carbohydrate","Traditional combined cycle","Disturbed","olajrendszer tömörtelenség"
"MÁ1_I.BL","29-05-2011 13:00:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ1_I.BL","29-05-2011 13:00:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ2_IV.BL","30-05-2011 07:59:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","túlhevítő lyukadás"
"MÁ1_I.BL","29-05-2011 13:00:00.0Z","31-05-2011 02:47:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ2_IV.BL","30-05-2011 07:59:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","túlhevítő lyukadás"
"MÁ2_IV.BL","30-05-2011 07:59:00.0Z","01-06-2011 21:08:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","túlhevítő lyukadás"
"CSP_I.GT","06-06-2011 14:28:00.0Z","06-06-2011 14:37:00.0Z",139,139,"Soroksár 120kV","Csepel","Carbohydrate","Traditional gas turbine","Disturbed"
"CSP_III.gt","06-06-2011 14:32:00.0Z","06-06-2011 14:43:00.0Z",118,118,"Csepel 120kV","Csepel","Carbohydrate","Traditional steam turbine","Disturbed"
"Sajó.GT","08-06-2011 13:04:00.0Z","n.a.",120,120,"Sajószöged 120kV","Sajószöged","Carbohydrate","Traditional gas turbine","Disturbed"
"PA_VIII.TGC","09-06-2011 19:30:00.0Z","n.a.",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed"
"Sajó.GT","08-06-2011 13:04:00.0Z","09-06-2011 01:38:00.0Z",120,120,"Sajószöged 120kV","Sajószöged","Carbohydrate","Traditional gas turbine","Disturbed"
"Sajó.GT","09-06-2011 01:39:00.0Z","09-06-2011 01:45:00.0Z",120,120,"Sajószöged 120kV","Sajószöged","Carbohydrate","Traditional gas turbine","Disturbed"
"PA_VIII.TGC","09-06-2011 19:30:00.0Z","10-06-2011 02:00:00.0Z",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed"
"MÁ2_V.BL","15-06-2011 07:59:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ2_V.BL","15-06-2011 07:59:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ2_V.BL","15-06-2011 07:59:00.0Z","17-06-2011 04:02:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"CSP_III.gt","25-06-2011 11:08:00.0Z","25-06-2011 11:14:00.0Z",118,118,"Csepel 120kV","Csepel","Carbohydrate","Traditional steam turbine","Disturbed","védelmi működés"
"CSP_I.GT","26-06-2011 22:06:00.0Z","27-06-2011 00:22:00.0Z",139,139,"Soroksár 120kV","Csepel","Carbohydrate","Traditional gas turbine","Disturbed"
"CSP_III.gt","27-06-2011 07:36:00.0Z","27-06-2011 07:39:00.0Z",118,118,"Csepel 120kV","Csepel","Carbohydrate","Traditional steam turbine","Disturbed"
"PA_VIII.TGC","30-06-2011 18:14:00.0Z","n.a.",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed"
"PA_VII.TGC","30-06-2011 18:14:00.0Z","n.a.",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed"
"PA_VIII.TGC","30-06-2011 18:14:00.0Z","01-07-2011 02:13:00.0Z",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed"
"PA_VII.TGC","30-06-2011 18:14:00.0Z","30-06-2011 23:43:00.0Z",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed"
"DG2_XIV.GÉP","03-07-2011 22:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XV.GÉP","03-07-2011 22:07:00.0Z","n.a.",156,156,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XIV.GÉP","03-07-2011 22:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XV.GÉP","03-07-2011 22:07:00.0Z","n.a.",156,156,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XIV.GÉP","03-07-2011 22:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XV.GÉP","03-07-2011 22:07:00.0Z","n.a.",156,156,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XIV.GÉP","03-07-2011 22:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XV.GÉP","03-07-2011 22:07:00.0Z","n.a.",156,156,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XIV.GÉP","03-07-2011 22:00:00.0Z","08-07-2011 07:03:00.0Z",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XV.GÉP","03-07-2011 22:07:00.0Z","08-07-2011 08:08:00.0Z",156,156,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"GÖNYÜ.GÉP","11-07-2011 03:00:00.0Z","11-07-2011 05:27:00.0Z",433,433,"Gönyű 400kV","Gönyű","Carbohydrate","Traditional combined cycle","Disturbed","irányítástechnikai hiba"
"T2_II. BL","11-07-2011 21:30:00.0Z","n.a.",225,225,"Sajószöged 220 kV","Tiszaújváros","Carbohydrate","Traditional steam turbine","Disturbed","túlhevítő lyukadás"
"T2_II. BL","11-07-2011 21:30:00.0Z","n.a.",225,225,"Sajószöged 220 kV","Tiszaújváros","Carbohydrate","Traditional steam turbine","Disturbed","túlhevítő lyukadás"
"MÁ2_III.BL","13-07-2011 14:38:00.0Z","13-07-2011 18:55:00.0Z",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"T2_II. BL","11-07-2011 21:30:00.0Z","n.a.",225,225,"Sajószöged 220 kV","Tiszaújváros","Carbohydrate","Traditional steam turbine","Disturbed","túlhevítő lyukadás"
"T2_II. BL","11-07-2011 21:30:00.0Z","n.a.",225,225,"Sajószöged 220 kV","Tiszaújváros","Carbohydrate","Traditional steam turbine","Disturbed","túlhevítő lyukadás"
"MÁ1_I.BL","15-07-2011 09:59:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","generátor testzárlat védelem"
"T2_II. BL","11-07-2011 21:30:00.0Z","n.a.",225,225,"Sajószöged 220 kV","Tiszaújváros","Carbohydrate","Traditional steam turbine","Disturbed","túlhevítő lyukadás"
"MÁ1_I.BL","15-07-2011 09:59:00.0Z","16-07-2011 18:56:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","generátor testzárlat védelem"
"T2_II. BL","11-07-2011 21:30:00.0Z","n.a.",225,225,"Sajószöged 220 kV","Tiszaújváros","Carbohydrate","Traditional steam turbine","Disturbed","túlhevítő lyukadás"
"T2_II. BL","11-07-2011 21:30:00.0Z","17-07-2011 10:15:00.0Z",225,225,"Sajószöged 220 kV","Tiszaújváros","Carbohydrate","Traditional steam turbine","Disturbed","túlhevítő lyukadás"
"MÁ1_I.BL","19-07-2011 11:03:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","túlhevítő lyukadás"
"MÁ1_II.BL","19-07-2011 01:20:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"MÁ1_I.BL","19-07-2011 11:03:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","túlhevítő lyukadás"
"MÁ1_II.BL","19-07-2011 01:20:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"MÁ2_III.BL","20-07-2011 08:29:00.0Z","20-07-2011 13:34:00.0Z",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","külső zárlat"
"MÁ2_IV.BL","20-07-2011 08:29:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","külső zárlat"
"MÁ1_I.BL","19-07-2011 11:03:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","túlhevítő lyukadás"
"MÁ1_II.BL","19-07-2011 01:20:00.0Z","20-07-2011 23:32:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"MÁ1_I.BL","19-07-2011 11:03:00.0Z","21-07-2011 22:53:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","túlhevítő lyukadás"
"MÁ2_IV.BL","24-07-2011 19:00:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ2_IV.BL","24-07-2011 19:00:00.0Z","25-07-2011 03:06:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ1_I.BL","30-07-2011 15:15:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","újrahevítő kifúvás"
"MÁ1_I.BL","30-07-2011 15:15:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","újrahevítő kifúvás"
"PA_III.TGC","30-07-2011 22:00:00.0Z","n.a.",235,235,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed","TMK-idő túllépés"
"PA_IV.TGC","30-07-2011 22:00:00.0Z","n.a.",235,235,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed","TMK-idő túllépés"
"MÁ1_I.BL","30-07-2011 15:15:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","újrahevítő kifúvás"
"PA_III.TGC","30-07-2011 22:00:00.0Z","n.a.",235,235,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed","TMK-idő túllépés"
"PA_IV.TGC","30-07-2011 22:00:00.0Z","n.a.",235,235,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed","TMK-idő túllépés"
"MÁ1_I.BL","30-07-2011 15:15:00.0Z","02-08-2011 17:55:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","újrahevítő kifúvás"
"PA_III.TGC","30-07-2011 22:00:00.0Z","02-08-2011 07:35:00.0Z",235,235,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed","TMK-idő túllépés"
"PA_IV.TGC","30-07-2011 22:00:00.0Z","02-08-2011 05:42:00.0Z",235,235,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed","TMK-idő túllépés"
"Litér.GT","11-08-2011 08:15:00.0Z","11-08-2011 09:00:00.0Z",120,120,"Litér 120kV","Litér","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ2_III.BL","16-08-2011 18:00:00.0Z","n.a.",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","újrahevítő kifúvás"
"MÁ2_III.BL","16-08-2011 18:00:00.0Z","n.a.",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","újrahevítő kifúvás"
"MÁ2_III.BL","16-08-2011 18:00:00.0Z","n.a.",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","újrahevítő kifúvás"
"MÁ2_III.BL","16-08-2011 18:00:00.0Z","19-08-2011 14:38:00.0Z",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","újrahevítő kifúvás"
"MÁ2_V.BL","21-08-2011 20:00:00.0Z","21-08-2011 20:24:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","turbina szabályzószelep javítás"
"MÁ2_IV.BL","27-08-2011 13:34:00.0Z","27-08-2011 21:19:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","újrahevítő befecskendező javítása"
"MÁ1_II.BL","28-08-2011 22:01:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","túlhevítő lyukadás"
"MÁ1_II.BL","28-08-2011 22:01:00.0Z","30-08-2011 10:15:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","túlhevítő lyukadás"
"T4_IV. BL","30-08-2011 10:48:00.0Z","30-08-2011 12:38:00.0Z",225,225,"Sajószöged 400 kV","Tiszaújváros","Carbohydrate","Traditional steam turbine","Disturbed"
"MÁ1_II.BL","31-08-2011 16:15:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ1_II.BL","31-08-2011 16:15:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"DG3_VII.GÉP","02-09-2011 13:27:00.0Z","02-09-2011 15:28:00.0Z",420,420,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional combined cycle","Disturbed","gerjesztőköri meghibásodás"
"DG3_VIII.GÉP","02-09-2011 13:27:00.0Z","02-09-2011 15:57:00.0Z",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","gerjesztőköri meghibásodás"
"MÁ1_II.BL","31-08-2011 16:15:00.0Z","02-09-2011 07:14:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ2_V.BL","07-09-2011 03:50:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","gerjesztés kimaradás elleni védelem"
"GÖNYÜ.GÉP","08-09-2011 04:00:00.0Z","08-09-2011 05:50:00.0Z",433,433,"Gönyű 400kV","Gönyű","Carbohydrate","Traditional combined cycle","Disturbed"
"MÁ2_V.BL","07-09-2011 03:50:00.0Z","07-09-2011 23:01:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","gerjesztés kimaradás elleni védelem"
"MÁ2_IV.BL","13-09-2011 01:53:00.0Z","13-09-2011 07:36:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","gerjesztés kimaradás elleni védelem"
"MÁ2_IV.BL","13-09-2011 07:47:00.0Z","13-09-2011 08:45:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ2_IV.BL","13-09-2011 12:57:00.0Z","13-09-2011 19:17:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"DG3_VII.GÉP","14-09-2011 12:02:00.0Z","14-09-2011 12:54:00.0Z",420,420,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional combined cycle","Disturbed"
"DG3_VIII.GÉP","14-09-2011 12:01:00.0Z","14-09-2011 13:34:00.0Z",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed"
"MÁ2_V.BL","14-09-2011 13:41:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","gerjesztés kimaradás elleni védelem"
"GÖNYÜ.GÉP","15-09-2011 05:01:00.0Z","n.a.",433,433,"Gönyű 400kV","Gönyű","Carbohydrate","Traditional combined cycle","Disturbed"
"MÁ2_V.BL","14-09-2011 13:41:00.0Z","15-09-2011 13:51:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","gerjesztés kimaradás elleni védelem"
"GÖNYÜ.GÉP","15-09-2011 05:01:00.0Z","n.a.",433,433,"Gönyű 400kV","Gönyű","Carbohydrate","Traditional combined cycle","Disturbed"
"CSP_I.GT","17-09-2011 12:44:00.0Z","17-09-2011 13:25:00.0Z",139,139,"Soroksár 120kV","Csepel","Carbohydrate","Traditional gas turbine","Disturbed","villamos tápvíz szivattyú kiesés"
"CSP_III.gt","17-09-2011 12:46:00.0Z","17-09-2011 13:49:00.0Z",118,118,"Csepel 120kV","Csepel","Carbohydrate","Traditional steam turbine","Disturbed","villamos tápvíz szivattyú kiesés"
"GÖNYÜ.GÉP","15-09-2011 05:01:00.0Z","n.a.",433,433,"Gönyű 400kV","Gönyű","Carbohydrate","Traditional combined cycle","Disturbed"
"MÁ2_IV.BL","17-09-2011 15:32:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","túlhevítő lyukadás"
"GÖNYÜ.GÉP","15-09-2011 05:01:00.0Z","n.a.",433,433,"Gönyű 400kV","Gönyű","Carbohydrate","Traditional combined cycle","Disturbed"
"MÁ2_IV.BL","17-09-2011 15:32:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","túlhevítő lyukadás"
"GÖNYÜ.GÉP","15-09-2011 05:01:00.0Z","19-09-2011 01:45:00.0Z",433,433,"Gönyű 400kV","Gönyű","Carbohydrate","Traditional combined cycle","Disturbed"
"GÖNYÜ.GÉP","19-09-2011 04:29:00.0Z","19-09-2011 05:27:00.0Z",433,433,"Gönyű 400kV","Gönyű","Carbohydrate","Traditional combined cycle","Disturbed"
"MÁ2_IV.BL","17-09-2011 15:32:00.0Z","19-09-2011 02:59:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","túlhevítő lyukadás"
"CSP_I.GT","20-09-2011 00:25:00.0Z","20-09-2011 01:02:00.0Z",139,139,"Soroksár 120kV","Csepel","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ1_I.BL","20-09-2011 07:31:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"MÁ2_V.BL","20-09-2011 06:15:00.0Z","20-09-2011 22:00:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","kondenzátor lyukadás"
"MÁ1_I.BL","20-09-2011 07:31:00.0Z","21-09-2011 17:16:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"MÁ2_V.BL","20-09-2011 06:15:00.0Z","20-09-2011 22:00:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","kondenzátor lyukadás"
"DG3_VII.GÉP","28-09-2011 12:00:00.0Z","28-09-2011 13:07:00.0Z",420,420,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional combined cycle","Disturbed"
"DG3_VIII.GÉP","28-09-2011 12:00:00.0Z","28-09-2011 13:34:00.0Z",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed"
